,CNTRYNAB,STNAMEBR
52340,United States,Kansas
52341,United States,Washington
52342,United States,Pennsylvania
52343,United States,Oregon
52344,United States,Illinois
52345,United States,Kansas
52346,United States,Washington
52347,United States,Pennsylvania
52348,United States,Kansas
52349,United States,Oregon
52350,United States,Pennsylvania
52351,United States,Oregon
52352,United States,Illinois
52353,United States,Kansas
52354,United States,Oregon
52355,United States,Texas
52356,United States,Oregon
52357,United States,Illinois
52358,United States,Kansas
52359,United States,Washington
52360,United States,Texas
52361,United States,Oregon
52362,United States,Illinois
52363,United States,Washington
52364,United States,North Carolina
52365,United States,Kansas
52366,United States,Oregon
52367,United States,Kansas
52368,United States,Washington
52369,United States,North Carolina
52370,United States,Kansas
52371,United States,Oregon
52372,United States,Washington
52373,United States,Ohio
52374,United States,Oklahoma
52375,United States,Kansas
52376,United States,New Jersey
52377,United States,Oregon
52378,United States,Ohio
52379,United States,Kansas
52380,United States,Georgia
52381,United States,Oklahoma
52382,United States,Oregon
52383,United States,Ohio
52384,United States,Kansas
52385,United States,Georgia
52386,United States,Ohio
52387,United States,Montana
52388,United States,Georgia
52389,United States,Oklahoma
52390,United States,Oregon
52391,United States,Ohio
52392,United States,Montana
52393,United States,Georgia
52394,United States,Oklahoma
52395,United States,Oregon
52396,United States,Ohio
52397,United States,Illinois
52398,United States,Georgia
52399,United States,Ohio
52400,United States,Illinois
52401,United States,Oklahoma
52402,United States,Washington
52403,United States,Georgia
52404,United States,Ohio
52405,United States,Illinois
52406,United States,Georgia
52407,United States,Tennessee
52408,United States,Oklahoma
52409,United States,Washington
52410,United States,Washington
52411,United States,Oklahoma
52412,United States,Washington
52413,United States,Oklahoma
52414,United States,Washington
52415,United States,Ohio
52416,United States,Oklahoma
52417,United States,Idaho
52418,United States,Tennessee
52419,United States,Illinois
52420,United States,Idaho
52421,United States,Ohio
52422,United States,Tennessee
52423,United States,Illinois
52424,United States,Ohio
52425,United States,Idaho
52426,United States,Illinois
52427,United States,Oregon
52428,United States,Ohio
52429,United States,Ohio
52430,United States,Ohio
52431,United States,Ohio
52432,United States,Idaho
52433,United States,Ohio
52434,United States,Ohio
52435,United States,Oregon
52436,United States,Ohio
52437,United States,South Dakota
52438,United States,Ohio
52439,United States,Illinois
52440,United States,Ohio
52441,United States,Georgia
52442,United States,Kentucky
52443,United States,Ohio
52444,United States,North Carolina
52445,United States,North Carolina
52446,United States,North Carolina
52447,United States,North Carolina
52448,United States,North Carolina
52449,United States,North Carolina
52450,United States,North Carolina
52451,United States,North Carolina
52452,United States,Ohio
52453,United States,Ohio
52454,United States,Ohio
52455,United States,North Carolina
52456,United States,Missouri
52457,United States,Iowa
52458,United States,Iowa
52459,United States,Iowa
52460,United States,Idaho
52461,United States,Idaho
52462,United States,Idaho
52463,United States,Idaho
52464,United States,Idaho
52465,United States,Montana
52466,United States,Montana
52467,United States,Pennsylvania
52468,United States,Pennsylvania
52469,United States,Pennsylvania
52470,United States,Pennsylvania
52471,United States,Pennsylvania
52472,United States,Pennsylvania
52473,United States,Pennsylvania
52474,United States,Pennsylvania
52475,United States,Pennsylvania
52476,United States,Pennsylvania
52477,United States,Pennsylvania
52478,United States,Pennsylvania
52479,United States,Pennsylvania
52480,United States,Connecticut
52481,United States,Connecticut
52482,United States,Pennsylvania
52483,United States,Pennsylvania
52484,United States,Pennsylvania
52485,United States,Pennsylvania
52486,United States,Pennsylvania
52487,United States,Pennsylvania
52488,United States,Illinois
52489,United States,North Carolina
52490,United States,North Carolina
52491,United States,North Carolina
52492,United States,Louisiana
52493,United States,Pennsylvania
52494,United States,Pennsylvania
52495,United States,Pennsylvania
52496,United States,Pennsylvania
52497,United States,Pennsylvania
52498,United States,Pennsylvania
52499,United States,Pennsylvania
52500,United States,Pennsylvania
52501,United States,Pennsylvania
52502,United States,Washington
52503,United States,Pennsylvania
52504,United States,Washington
52505,United States,Washington
52506,United States,Pennsylvania
52507,United States,Washington
52508,United States,Washington
52509,United States,Pennsylvania
52510,United States,Washington
52511,United States,Washington
52512,United States,Pennsylvania
52513,United States,Maryland
52514,United States,Maryland
52515,United States,Maryland
52516,United States,Maryland
52517,United States,Maryland
52518,United States,Maryland
52519,United States,Maryland
52520,United States,Maryland
52521,United States,California
52522,United States,California
52523,United States,California
52524,United States,California
52525,United States,California
52526,United States,California
52527,United States,California
52528,United States,California
52529,United States,California
52530,United States,Ohio
52531,United States,Ohio
52532,United States,Ohio
